season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1950,1,British Grand Prix,silverstone,1950-05-13,farina,alfa,1,1,1,9,70,Finished
1950,1,British Grand Prix,silverstone,1950-05-13,fagioli,alfa,2,2,2,6,70,Finished
1950,1,British Grand Prix,silverstone,1950-05-13,reg_parnell,alfa,4,3,3,4,70,Finished
1950,1,British Grand Prix,silverstone,1950-05-13,cabantous,lago,6,4,4,3,68,+2 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,rosier,lago,9,5,5,2,68,+2 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,gerard,era,13,6,6,0,67,+3 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,harrison,era,15,7,7,0,67,+3 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,etancelin,lago,14,8,8,0,65,+5 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,hampshire,maserati,16,9,9,0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,fry,maserati,20,10,10,0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,shawe_taylor,maserati,20,10,10,0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,claes,lago,21,11,11,0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,fangio,alfa,3,12,R,0,62,Oil leak
1950,1,British Grand Prix,silverstone,1950-05-13,kelly,alta,19,13,R,0,57,Not classified
1950,1,British Grand Prix,silverstone,1950-05-13,bira,maserati,5,14,R,0,49,Out of fuel
1950,1,British Grand Prix,silverstone,1950-05-13,murray,maserati,18,15,R,0,44,Engine
1950,1,British Grand Prix,silverstone,1950-05-13,crossley,alta,17,16,R,0,43,Transmission
1950,1,British Grand Prix,silverstone,1950-05-13,graffenried,maserati,8,17,R,0,36,Engine
1950,1,British Grand Prix,silverstone,1950-05-13,chiron,maserati,11,18,R,0,26,Clutch
1950,1,British Grand Prix,silverstone,1950-05-13,martin,lago,7,19,R,0,8,Oil pressure
1950,1,British Grand Prix,silverstone,1950-05-13,rolt,era,10,20,R,0,5,Gearbox
1950,1,British Grand Prix,silverstone,1950-05-13,peter_walker,era,10,20,R,0,5,Gearbox
1950,1,British Grand Prix,silverstone,1950-05-13,leslie_johnson,era,12,21,R,0,2,Supercharger
1950,2,Monaco Grand Prix,monaco,1950-05-21,fangio,alfa,1,1,1,9,100,Finished
1950,2,Monaco Grand Prix,monaco,1950-05-21,ascari,ferrari,7,2,2,6,99,+1 Lap
1950,2,Monaco Grand Prix,monaco,1950-05-21,chiron,maserati,8,3,3,4,98,+2 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,sommer,ferrari,9,4,4,3,97,+3 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,bira,maserati,15,5,5,2,95,+5 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,gerard,era,16,6,6,0,94,+6 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,claes,lago,19,7,7,0,94,+6 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,villoresi,ferrari,6,8,R,0,63,Axle
1950,2,Monaco Grand Prix,monaco,1950-05-21,etancelin,lago,4,9,R,0,38,Oil leak
1950,2,Monaco Grand Prix,monaco,1950-05-21,gonzalez,maserati,3,10,R,0,1,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,farina,alfa,2,11,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,fagioli,alfa,5,12,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,rosier,lago,10,13,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,manzon,simca,11,14,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,graffenried,maserati,12,15,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,trintignant,simca,13,16,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,harrison,era,14,17,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,rol,maserati,17,18,R,0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,schell,cooper,20,19,R,0,0,Collision
1950,2,Monaco Grand Prix,monaco,1950-05-21,whitehead,ferrari,21,20,W,0,0,Engine
1950,2,Monaco Grand Prix,monaco,1950-05-21,pian,maserati,18,21,W,0,0,Accident
1950,3,Indianapolis 500,indianapolis,1950-05-30,parsons,kurtis_kraft,5,1,1,9,138,Finished
1950,3,Indianapolis 500,indianapolis,1950-05-30,holland,deidt,10,2,2,6,137,+1 Lap
1950,3,Indianapolis 500,indianapolis,1950-05-30,rose,deidt,3,3,3,4,137,+1 Lap
1950,3,Indianapolis 500,indianapolis,1950-05-30,green,kurtis_kraft,12,4,4,3,137,+1 Lap
1950,3,Indianapolis 500,indianapolis,1950-05-30,bettenhausen,kurtis_kraft,9,5,5,1,136,+2 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,chitwood,kurtis_kraft,9,5,5,1,136,+2 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,wallard,moore,23,6,6,0,136,+2 Laps
